Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:04:14.813; 3.8475E-08
3/22/2021;12:04:14.815; 3.7708E-08
3/22/2021;12:04:14.818; 4.0413E-08
3/22/2021;12:04:14.821; 3.4519E-08
3/22/2021;12:04:14.823; 3.5851E-08
3/22/2021;12:04:14.826; 3.5043E-08
3/22/2021;12:04:14.829; 4.009E-08
3/22/2021;12:04:14.831; 3.6335E-08
3/22/2021;12:04:14.834; 4.0978E-08
3/22/2021;12:04:14.837; 3.6658E-08
3/22/2021;12:04:14.841; 3.9646E-08
3/22/2021;12:04:14.844; 4.3683E-08
3/22/2021;12:04:14.848; 3.4438E-08
3/22/2021;12:04:14.851; 3.8838E-08
3/22/2021;12:04:14.854; 3.4599E-08
3/22/2021;12:04:14.858; 3.2904E-08
3/22/2021;12:04:14.860; 3.8031E-08
3/22/2021;12:04:14.863; 3.3106E-08
3/22/2021;12:04:14.866; 3.3994E-08
3/22/2021;12:04:14.868; 3.3832E-08
3/22/2021;12:04:14.871; 3.5891E-08
3/22/2021;12:04:14.874; 3.9605E-08
3/22/2021;12:04:14.876; 3.7587E-08
3/22/2021;12:04:14.879; 3.573E-08
3/22/2021;12:04:14.882; 3.5245E-08
3/22/2021;12:04:14.884; 3.5568E-08
3/22/2021;12:04:14.887; 4.0453E-08
3/22/2021;12:04:14.892; 3.577E-08
3/22/2021;12:04:14.894; 3.3751E-08
3/22/2021;12:04:14.897; 4.1987E-08
3/22/2021;12:04:14.900; 3.3792E-08
3/22/2021;12:04:14.902; 4.1099E-08
3/22/2021;12:04:14.905; 3.464E-08
3/22/2021;12:04:14.908; 4.0978E-08
3/22/2021;12:04:14.910; 3.4397E-08
3/22/2021;12:04:14.913; 4.1342E-08
3/22/2021;12:04:14.916; 3.6456E-08
3/22/2021;12:04:14.918; 4.1463E-08
3/22/2021;12:04:14.921; 3.4196E-08
3/22/2021;12:04:14.924; 4.1342E-08
3/22/2021;12:04:14.926; 3.4599E-08
3/22/2021;12:04:14.929; 3.7668E-08
3/22/2021;12:04:14.932; 3.5205E-08
3/22/2021;12:04:14.934; 3.904E-08
3/22/2021;12:04:14.937; 3.577E-08
3/22/2021;12:04:14.940; 3.7991E-08
3/22/2021;12:04:14.942; 3.4963E-08
3/22/2021;12:04:14.945; 3.8515E-08
3/22/2021;12:04:14.948; 3.4115E-08
3/22/2021;12:04:14.950; 3.9646E-08
3/22/2021;12:04:14.953; 3.5407E-08
3/22/2021;12:04:14.956; 4.0211E-08
3/22/2021;12:04:14.958; 3.6699E-08
3/22/2021;12:04:14.961; 3.472E-08
3/22/2021;12:04:14.964; 3.8394E-08
3/22/2021;12:04:14.966; 3.8879E-08
3/22/2021;12:04:14.969; 3.8233E-08
3/22/2021;12:04:14.972; 3.8838E-08
3/22/2021;12:04:14.974; 3.3994E-08
3/22/2021;12:04:14.978; 3.9283E-08
3/22/2021;12:04:14.981; 3.2783E-08
3/22/2021;12:04:14.985; 4.1543E-08
3/22/2021;12:04:14.988; 3.9484E-08
3/22/2021;12:04:14.994; 3.3146E-08
3/22/2021;12:04:14.997; 3.6214E-08
3/22/2021;12:04:15.000; 3.246E-08
3/22/2021;12:04:15.002; 3.9928E-08
3/22/2021;12:04:15.005; 3.3792E-08
3/22/2021;12:04:15.008; 4.0776E-08
3/22/2021;12:04:15.010; 3.4922E-08
3/22/2021;12:04:15.013; 3.7062E-08
3/22/2021;12:04:15.016; 3.3994E-08
3/22/2021;12:04:15.018; 4.1543E-08
3/22/2021;12:04:15.021; 3.5003E-08
3/22/2021;12:04:15.024; 4.2755E-08
3/22/2021;12:04:15.026; 3.5528E-08
3/22/2021;12:04:15.029; 4.3199E-08
3/22/2021;12:04:15.032; 3.6941E-08
3/22/2021;12:04:15.034; 4.1624E-08
3/22/2021;12:04:15.037; 3.4034E-08
3/22/2021;12:04:15.041; 3.7385E-08
3/22/2021;12:04:15.044; 3.7748E-08
3/22/2021;12:04:15.046; 3.4317E-08
3/22/2021;12:04:15.049; 4.1099E-08
3/22/2021;12:04:15.052; 3.3711E-08
3/22/2021;12:04:15.054; 3.9081E-08
3/22/2021;12:04:15.057; 3.4397E-08
3/22/2021;12:04:15.060; 4.1786E-08
3/22/2021;12:04:15.062; 3.359E-08
3/22/2021;12:04:15.065; 3.577E-08
3/22/2021;12:04:15.068; 3.6133E-08
3/22/2021;12:04:15.070; 3.6053E-08
3/22/2021;12:04:15.073; 3.7345E-08
3/22/2021;12:04:15.076; 3.4922E-08
3/22/2021;12:04:15.078; 3.682E-08
3/22/2021;12:04:15.081; 3.3913E-08
3/22/2021;12:04:15.084; 3.6658E-08
3/22/2021;12:04:15.086; 3.2338E-08
3/22/2021;12:04:15.090; 3.8354E-08
3/22/2021;12:04:15.093; 3.4761E-08
3/22/2021;12:04:15.096; 4.0978E-08
3/22/2021;12:04:15.098; 3.4317E-08
3/22/2021;12:04:15.101; 3.9767E-08
3/22/2021;12:04:15.104; 3.4963E-08
3/22/2021;12:04:15.106; 4.0413E-08
3/22/2021;12:04:15.109; 3.3186E-08
3/22/2021;12:04:15.110; 3.8273E-08
3/22/2021;12:04:15.118; 3.5084E-08
3/22/2021;12:04:15.121; 3.4196E-08
3/22/2021;12:04:15.123; 3.4438E-08
3/22/2021;12:04:15.126; 3.4882E-08
3/22/2021;12:04:15.129; 3.8838E-08
3/22/2021;12:04:15.131; 3.8273E-08
3/22/2021;12:04:15.134; 3.3146E-08
3/22/2021;12:04:15.138; 3.8798E-08
3/22/2021;12:04:15.141; 3.5245E-08
3/22/2021;12:04:15.143; 3.9161E-08
3/22/2021;12:04:15.146; 3.5205E-08
3/22/2021;12:04:15.149; 3.254E-08
3/22/2021;12:04:15.151; 3.7668E-08
3/22/2021;12:04:15.154; 3.4438E-08
3/22/2021;12:04:15.157; 3.8677E-08
3/22/2021;12:04:15.159; 3.5124E-08
3/22/2021;12:04:15.162; 3.7668E-08
3/22/2021;12:04:15.165; 3.682E-08
3/22/2021;12:04:15.167; 3.8192E-08
3/22/2021;12:04:15.170; 3.7264E-08
3/22/2021;12:04:15.173; 3.2702E-08
3/22/2021;12:04:15.175; 3.6255E-08
3/22/2021;12:04:15.178; 3.3186E-08
3/22/2021;12:04:15.181; 4.0332E-08
3/22/2021;12:04:15.183; 3.3711E-08
3/22/2021;12:04:15.186; 3.6699E-08
3/22/2021;12:04:15.192; 3.7546E-08
3/22/2021;12:04:15.195; 3.5084E-08
3/22/2021;12:04:15.197; 4.0211E-08
3/22/2021;12:04:15.200; 3.2419E-08
3/22/2021;12:04:15.203; 4.0292E-08
3/22/2021;12:04:15.205; 3.4519E-08
3/22/2021;12:04:15.208; 4.0574E-08
3/22/2021;12:04:15.211; 3.4922E-08
3/22/2021;12:04:15.214; 3.9444E-08
3/22/2021;12:04:15.216; 3.7708E-08
3/22/2021;12:04:15.219; 4.0171E-08
3/22/2021;12:04:15.222; 3.5165E-08
3/22/2021;12:04:15.224; 4.0373E-08
3/22/2021;12:04:15.227; 3.5649E-08
3/22/2021;12:04:15.230; 4.0009E-08
3/22/2021;12:04:15.232; 3.6093E-08
3/22/2021;12:04:15.235; 3.5609E-08
3/22/2021;12:04:15.238; 3.5165E-08
3/22/2021;12:04:15.240; 3.6053E-08
3/22/2021;12:04:15.243; 3.1612E-08
3/22/2021;12:04:15.246; 4.1463E-08
3/22/2021;12:04:15.252; 3.2944E-08
3/22/2021;12:04:15.255; 3.3307E-08
3/22/2021;12:04:15.257; 3.9525E-08
3/22/2021;12:04:15.260; 3.5851E-08
3/22/2021;12:04:15.263; 4.0897E-08
3/22/2021;12:04:15.265; 3.6618E-08
3/22/2021;12:04:15.268; 3.9727E-08
3/22/2021;12:04:15.272; 3.7425E-08
3/22/2021;12:04:15.274; 3.7546E-08
3/22/2021;12:04:15.277; 4.0655E-08
3/22/2021;12:04:15.280; 3.6739E-08
3/22/2021;12:04:15.282; 4.2028E-08
3/22/2021;12:04:15.285; 3.4761E-08
3/22/2021;12:04:15.289; 3.6537E-08
3/22/2021;12:04:15.292; 3.8717E-08
3/22/2021;12:04:15.294; 3.8919E-08
3/22/2021;12:04:15.297; 3.3873E-08
3/22/2021;12:04:15.300; 3.9686E-08
3/22/2021;12:04:15.302; 3.5245E-08
3/22/2021;12:04:15.305; 3.7708E-08
3/22/2021;12:04:15.308; 3.6174E-08
3/22/2021;12:04:15.310; 3.5972E-08
3/22/2021;12:04:15.313; 3.9444E-08
3/22/2021;12:04:15.316; 3.5366E-08
3/22/2021;12:04:15.318; 3.5205E-08
3/22/2021;12:04:15.321; 3.6779E-08
3/22/2021;12:04:15.324; 3.3873E-08
3/22/2021;12:04:15.326; 3.6335E-08
3/22/2021;12:04:15.329; 3.9686E-08
3/22/2021;12:04:15.332; 3.468E-08
3/22/2021;12:04:15.334; 3.9807E-08
3/22/2021;12:04:15.338; 3.6335E-08
3/22/2021;12:04:15.341; 3.9202E-08
3/22/2021;12:04:15.344; 3.141E-08
3/22/2021;12:04:15.346; 3.8314E-08
3/22/2021;12:04:15.349; 3.3792E-08
3/22/2021;12:04:15.352; 3.9E-08
3/22/2021;12:04:15.354; 3.4034E-08
3/22/2021;12:04:15.357; 3.9444E-08
3/22/2021;12:04:15.360; 3.3429E-08
3/22/2021;12:04:15.362; 4.1019E-08
3/22/2021;12:04:15.365; 3.4922E-08
3/22/2021;12:04:15.368; 3.8314E-08
3/22/2021;12:04:15.370; 3.5689E-08
3/22/2021;12:04:15.373; 3.896E-08
3/22/2021;12:04:15.376; 3.468E-08
3/22/2021;12:04:15.378; 3.9565E-08
3/22/2021;12:04:15.384; 3.5972E-08
3/22/2021;12:04:15.386; 3.7102E-08
3/22/2021;12:04:15.392; 3.8838E-08
3/22/2021;12:04:15.395; 3.359E-08
3/22/2021;12:04:15.398; 4.0171E-08
3/22/2021;12:04:15.400; 3.1127E-08
3/22/2021;12:04:15.403; 4.0615E-08
3/22/2021;12:04:15.406; 3.2863E-08
3/22/2021;12:04:15.408; 4.1261E-08
3/22/2021;12:04:15.411; 3.6053E-08
3/22/2021;12:04:15.414; 3.5487E-08
3/22/2021;12:04:15.416; 3.1935E-08
3/22/2021;12:04:15.419; 3.9969E-08
3/22/2021;12:04:15.422; 3.3832E-08
3/22/2021;12:04:15.424; 4.114E-08
3/22/2021;12:04:15.427; 3.4196E-08
3/22/2021;12:04:15.430; 4.2795E-08
3/22/2021;12:04:15.432; 3.6053E-08
3/22/2021;12:04:15.435; 4.1059E-08
3/22/2021;12:04:15.439; 3.4155E-08
3/22/2021;12:04:15.442; 4.1301E-08
3/22/2021;12:04:15.444; 3.5447E-08
3/22/2021;12:04:15.447; 3.6779E-08
3/22/2021;12:04:15.450; 4.1664E-08
3/22/2021;12:04:15.452; 3.4074E-08
3/22/2021;12:04:15.455; 3.5487E-08
3/22/2021;12:04:15.458; 3.4034E-08
3/22/2021;12:04:15.460; 4.2068E-08
3/22/2021;12:04:15.463; 3.2015E-08
3/22/2021;12:04:15.466; 3.7627E-08
3/22/2021;12:04:15.468; 3.3307E-08
3/22/2021;12:04:15.472; 3.7183E-08
3/22/2021;12:04:15.474; 3.2783E-08
3/22/2021;12:04:15.477; 4.1584E-08
3/22/2021;12:04:15.480; 3.3873E-08
3/22/2021;12:04:15.482; 4.2028E-08
3/22/2021;12:04:15.485; 3.2419E-08
3/22/2021;12:04:15.489; 4.1503E-08
3/22/2021;12:04:15.492; 3.4842E-08
3/22/2021;12:04:15.494; 3.1814E-08
3/22/2021;12:04:15.497; 3.8394E-08
3/22/2021;12:04:15.500; 3.5972E-08
3/22/2021;12:04:15.502; 3.7668E-08
3/22/2021;12:04:15.505; 3.6416E-08
3/22/2021;12:04:15.508; 3.7385E-08
3/22/2021;12:04:15.512; 3.8152E-08
3/22/2021;12:04:15.516; 4.1059E-08
3/22/2021;12:04:15.519; 3.7345E-08
3/22/2021;12:04:15.522; 3.4559E-08
3/22/2021;12:04:15.525; 3.4478E-08
3/22/2021;12:04:15.528; 3.3953E-08
3/22/2021;12:04:15.530; 3.9242E-08
3/22/2021;12:04:15.533; 3.4317E-08
3/22/2021;12:04:15.536; 3.4478E-08
3/22/2021;12:04:15.538; 3.6416E-08
3/22/2021;12:04:15.541; 3.6214E-08
3/22/2021;12:04:15.544; 3.4196E-08
3/22/2021;12:04:15.546; 3.5851E-08
3/22/2021;12:04:15.549; 2.8947E-08
3/22/2021;12:04:15.552; 3.7062E-08
3/22/2021;12:04:15.554; 3.359E-08
3/22/2021;12:04:15.557; 4.1261E-08
3/22/2021;12:04:15.560; 3.2823E-08
3/22/2021;12:04:15.562; 4.114E-08
3/22/2021;12:04:15.565; 3.3146E-08
3/22/2021;12:04:15.568; 4.0534E-08
3/22/2021;12:04:15.570; 3.4034E-08
3/22/2021;12:04:15.573; 3.9242E-08
3/22/2021;12:04:15.576; 3.5165E-08
3/22/2021;12:04:15.578; 3.6739E-08
3/22/2021;12:04:15.581; 3.5205E-08
3/22/2021;12:04:15.584; 4.1463E-08
3/22/2021;12:04:15.586; 3.7022E-08
3/22/2021;12:04:15.593; 3.9888E-08
3/22/2021;12:04:15.595; 3.3913E-08
3/22/2021;12:04:15.598; 3.6658E-08
3/22/2021;12:04:15.601; 3.7385E-08
3/22/2021;12:04:15.603; 3.6537E-08
3/22/2021;12:04:15.606; 3.1935E-08
3/22/2021;12:04:15.609; 3.5487E-08
3/22/2021;12:04:15.611; 3.6497E-08
3/22/2021;12:04:15.614; 3.7991E-08
3/22/2021;12:04:15.617; 3.5447E-08
3/22/2021;12:04:15.619; 3.7748E-08
3/22/2021;12:04:15.622; 3.7224E-08
3/22/2021;12:04:15.625; 3.6578E-08
3/22/2021;12:04:15.627; 3.6537E-08
3/22/2021;12:04:15.630; 4.0897E-08
3/22/2021;12:04:15.633; 3.3711E-08
3/22/2021;12:04:15.635; 4.0736E-08
3/22/2021;12:04:15.639; 3.8314E-08
3/22/2021;12:04:15.642; 4.0776E-08
3/22/2021;12:04:15.645; 3.4276E-08
3/22/2021;12:04:15.648; 3.8515E-08
3/22/2021;12:04:15.653; 3.4196E-08
3/22/2021;12:04:15.656; 3.5609E-08
3/22/2021;12:04:15.659; 3.4196E-08
3/22/2021;12:04:15.661; 3.3348E-08
3/22/2021;12:04:15.664; 3.5124E-08
3/22/2021;12:04:15.667; 3.4559E-08
3/22/2021;12:04:15.669; 3.4478E-08
3/22/2021;12:04:15.672; 3.3792E-08
3/22/2021;12:04:15.675; 4.005E-08
3/22/2021;12:04:15.677; 3.4882E-08
3/22/2021;12:04:15.680; 3.7789E-08
3/22/2021;12:04:15.683; 3.7506E-08
3/22/2021;12:04:15.685; 3.7102E-08
3/22/2021;12:04:15.689; 3.896E-08
3/22/2021;12:04:15.692; 3.7143E-08
3/22/2021;12:04:15.695; 3.4801E-08
3/22/2021;12:04:15.697; 3.2742E-08
3/22/2021;12:04:15.700; 3.9727E-08
3/22/2021;12:04:15.703; 3.4963E-08
3/22/2021;12:04:15.706; 3.3792E-08
3/22/2021;12:04:15.709; 3.9686E-08
3/22/2021;12:04:15.711; 3.9807E-08
3/22/2021;12:04:15.714; 3.7102E-08
3/22/2021;12:04:15.717; 3.5407E-08
3/22/2021;12:04:15.719; 3.7829E-08
3/22/2021;12:04:15.722; 3.5487E-08
3/22/2021;12:04:15.725; 3.9848E-08
3/22/2021;12:04:15.728; 3.573E-08
3/22/2021;12:04:15.731; 3.5649E-08
3/22/2021;12:04:15.733; 3.6376E-08
3/22/2021;12:04:15.736; 4.0736E-08
3/22/2021;12:04:15.740; 3.3025E-08
3/22/2021;12:04:15.743; 4.0574E-08
3/22/2021;12:04:15.745; 3.7143E-08
3/22/2021;12:04:15.748; 3.3751E-08
3/22/2021;12:04:15.751; 3.7264E-08
3/22/2021;12:04:15.753; 3.8233E-08
3/22/2021;12:04:15.756; 4.0897E-08
3/22/2021;12:04:15.759; 3.4963E-08
3/22/2021;12:04:15.761; 3.7304E-08
3/22/2021;12:04:15.764; 3.2823E-08
3/22/2021;12:04:15.767; 4.2351E-08
3/22/2021;12:04:15.769; 3.4801E-08
3/22/2021;12:04:15.772; 4.1059E-08
3/22/2021;12:04:15.775; 3.4397E-08
3/22/2021;12:04:15.777; 3.3792E-08
3/22/2021;12:04:15.779; 3.5124E-08
3/22/2021;12:04:15.784; 3.7991E-08
3/22/2021;12:04:15.791; 4.0534E-08
3/22/2021;12:04:15.794; 3.8394E-08
3/22/2021;12:04:15.796; 3.6376E-08
3/22/2021;12:04:15.799; 3.4317E-08
3/22/2021;12:04:15.802; 3.8435E-08
3/22/2021;12:04:15.804; 3.2015E-08
3/22/2021;12:04:15.807; 3.4115E-08
3/22/2021;12:04:15.810; 3.4801E-08
3/22/2021;12:04:15.812; 3.7425E-08
3/22/2021;12:04:15.815; 3.8112E-08
3/22/2021;12:04:15.818; 3.8798E-08
3/22/2021;12:04:15.820; 3.4882E-08
3/22/2021;12:04:15.823; 3.9848E-08
3/22/2021;12:04:15.826; 3.3953E-08
3/22/2021;12:04:15.828; 3.3671E-08
3/22/2021;12:04:15.831; 3.5245E-08
3/22/2021;12:04:15.834; 3.5487E-08
3/22/2021;12:04:15.836; 3.6053E-08
3/22/2021;12:04:15.839; 3.6699E-08
3/22/2021;12:04:15.842; 3.5649E-08
3/22/2021;12:04:15.844; 3.9767E-08
3/22/2021;12:04:15.847; 3.4842E-08
3/22/2021;12:04:15.850; 3.7062E-08
3/22/2021;12:04:15.852; 3.7668E-08
3/22/2021;12:04:15.855; 3.7425E-08
3/22/2021;12:04:15.858; 3.7143E-08
3/22/2021;12:04:15.860; 3.686E-08
3/22/2021;12:04:15.863; 3.6779E-08
3/22/2021;12:04:15.866; 3.5407E-08
3/22/2021;12:04:15.868; 3.5528E-08
3/22/2021;12:04:15.871; 3.2863E-08
3/22/2021;12:04:15.874; 3.4196E-08
3/22/2021;12:04:15.876; 3.2581E-08
3/22/2021;12:04:15.879; 3.6214E-08
3/22/2021;12:04:15.882; 3.0925E-08
3/22/2021;12:04:15.884; 3.5487E-08
3/22/2021;12:04:15.889; 3.0845E-08
3/22/2021;12:04:15.892; 3.6416E-08
3/22/2021;12:04:15.894; 3.4519E-08
3/22/2021;12:04:15.897; 3.9646E-08
3/22/2021;12:04:15.900; 3.6053E-08
3/22/2021;12:04:15.902; 3.8838E-08
3/22/2021;12:04:15.905; 3.6416E-08
3/22/2021;12:04:15.908; 3.8233E-08
3/22/2021;12:04:15.910; 3.5649E-08
3/22/2021;12:04:15.913; 3.5003E-08
3/22/2021;12:04:15.916; 3.9888E-08
3/22/2021;12:04:15.921; 3.6537E-08
3/22/2021;12:04:15.924; 3.8919E-08
3/22/2021;12:04:15.926; 3.4842E-08
3/22/2021;12:04:15.929; 3.8071E-08
3/22/2021;12:04:15.932; 3.3953E-08
3/22/2021;12:04:15.934; 3.8838E-08
3/22/2021;12:04:15.937; 3.2904E-08
3/22/2021;12:04:15.941; 4.1624E-08
3/22/2021;12:04:15.944; 3.9848E-08
3/22/2021;12:04:15.946; 3.3307E-08
3/22/2021;12:04:15.949; 3.8717E-08
3/22/2021;12:04:15.952; 3.8233E-08
3/22/2021;12:04:15.954; 3.6618E-08
3/22/2021;12:04:15.957; 3.2056E-08
3/22/2021;12:04:15.960; 3.9202E-08
3/22/2021;12:04:15.962; 3.6012E-08
3/22/2021;12:04:15.965; 3.7264E-08
3/22/2021;12:04:15.968; 3.3146E-08
3/22/2021;12:04:15.970; 3.8515E-08
3/22/2021;12:04:15.973; 3.3307E-08
3/22/2021;12:04:15.976; 3.7304E-08
3/22/2021;12:04:15.978; 3.6053E-08
3/22/2021;12:04:15.981; 3.791E-08
3/22/2021;12:04:15.984; 3.6779E-08
3/22/2021;12:04:15.986; 3.4074E-08
3/22/2021;12:04:15.992; 3.6376E-08
3/22/2021;12:04:15.995; 3.8515E-08
3/22/2021;12:04:15.998; 3.9807E-08
3/22/2021;12:04:16.000; 3.4317E-08
3/22/2021;12:04:16.003; 4.122E-08
3/22/2021;12:04:16.006; 3.7668E-08
3/22/2021;12:04:16.008; 4.0938E-08
3/22/2021;12:04:16.011; 3.7425E-08
3/22/2021;12:04:16.014; 4.118E-08
3/22/2021;12:04:16.016; 3.2015E-08
3/22/2021;12:04:16.019; 4.1099E-08
3/22/2021;12:04:16.022; 3.5124E-08
3/22/2021;12:04:16.024; 4.0938E-08
3/22/2021;12:04:16.027; 3.4397E-08
3/22/2021;12:04:16.030; 3.3994E-08
3/22/2021;12:04:16.032; 3.2217E-08
3/22/2021;12:04:16.035; 3.9605E-08
3/22/2021;12:04:16.039; 3.2419E-08
3/22/2021;12:04:16.042; 3.7668E-08
3/22/2021;12:04:16.044; 3.7183E-08
3/22/2021;12:04:16.047; 3.7587E-08
3/22/2021;12:04:16.054; 3.9121E-08
3/22/2021;12:04:16.056; 3.4236E-08
3/22/2021;12:04:16.059; 3.3307E-08
3/22/2021;12:04:16.062; 3.9888E-08
3/22/2021;12:04:16.064; 3.5366E-08
3/22/2021;12:04:16.067; 3.9444E-08
3/22/2021;12:04:16.070; 3.581E-08
3/22/2021;12:04:16.072; 4.1543E-08
3/22/2021;12:04:16.075; 3.4882E-08
3/22/2021;12:04:16.078; 4.0615E-08
3/22/2021;12:04:16.080; 3.2783E-08
3/22/2021;12:04:16.083; 4.2391E-08
3/22/2021;12:04:16.086; 3.137E-08
3/22/2021;12:04:16.090; 4.114E-08
3/22/2021;12:04:16.092; 3.2177E-08
3/22/2021;12:04:16.095; 3.6093E-08
3/22/2021;12:04:16.098; 3.8354E-08
3/22/2021;12:04:16.101; 3.7627E-08
3/22/2021;12:04:16.103; 4.118E-08
3/22/2021;12:04:16.106; 3.359E-08
3/22/2021;12:04:16.109; 4.1301E-08
3/22/2021;12:04:16.112; 3.6335E-08
3/22/2021;12:04:16.115; 4.1422E-08
3/22/2021;12:04:16.118; 3.6012E-08
3/22/2021;12:04:16.120; 3.7627E-08
3/22/2021;12:04:16.123; 3.468E-08
3/22/2021;12:04:16.126; 4.005E-08
3/22/2021;12:04:16.128; 3.4761E-08
3/22/2021;12:04:16.132; 4.0534E-08
3/22/2021;12:04:16.135; 3.9969E-08
3/22/2021;12:04:16.138; 3.2137E-08
3/22/2021;12:04:16.140; 4.1261E-08
3/22/2021;12:04:16.143; 3.355E-08
3/22/2021;12:04:16.146; 4.114E-08
3/22/2021;12:04:16.149; 3.1571E-08
3/22/2021;12:04:16.152; 3.9E-08
3/22/2021;12:04:16.154; 3.581E-08
3/22/2021;12:04:16.157; 3.7102E-08
3/22/2021;12:04:16.160; 3.4034E-08
3/22/2021;12:04:16.162; 3.5165E-08
3/22/2021;12:04:16.165; 3.3994E-08
3/22/2021;12:04:16.168; 3.904E-08
3/22/2021;12:04:16.170; 3.4519E-08
3/22/2021;12:04:16.173; 4.0776E-08
3/22/2021;12:04:16.176; 3.3913E-08
3/22/2021;12:04:16.178; 3.9484E-08
3/22/2021;12:04:16.181; 3.4276E-08
3/22/2021;12:04:16.191; 3.9646E-08
3/22/2021;12:04:16.194; 3.5528E-08
3/22/2021;12:04:16.196; 3.3832E-08
3/22/2021;12:04:16.199; 3.4922E-08
3/22/2021;12:04:16.202; 3.5689E-08
3/22/2021;12:04:16.204; 3.9646E-08
3/22/2021;12:04:16.207; 3.2621E-08
3/22/2021;12:04:16.210; 4.0453E-08
3/22/2021;12:04:16.212; 3.2904E-08
3/22/2021;12:04:16.215; 4.2432E-08
3/22/2021;12:04:16.218; 3.3227E-08
3/22/2021;12:04:16.220; 4.2795E-08
3/22/2021;12:04:16.223; 3.6214E-08
3/22/2021;12:04:16.226; 4.2472E-08
3/22/2021;12:04:16.228; 3.5568E-08
3/22/2021;12:04:16.231; 4.1382E-08
3/22/2021;12:04:16.234; 3.2379E-08
3/22/2021;12:04:16.236; 4.1947E-08
3/22/2021;12:04:16.240; 3.4559E-08
3/22/2021;12:04:16.243; 4.2472E-08
3/22/2021;12:04:16.245; 3.5609E-08
3/22/2021;12:04:16.248; 3.472E-08
3/22/2021;12:04:16.251; 3.5851E-08
3/22/2021;12:04:16.253; 3.9323E-08
3/22/2021;12:04:16.256; 3.5649E-08
3/22/2021;12:04:16.259; 3.4599E-08
3/22/2021;12:04:16.261; 4.0009E-08
3/22/2021;12:04:16.264; 3.137E-08
3/22/2021;12:04:16.267; 4.0251E-08
3/22/2021;12:04:16.269; 3.3186E-08
3/22/2021;12:04:16.272; 4.122E-08
3/22/2021;12:04:16.275; 3.1612E-08
3/22/2021;12:04:16.277; 3.9807E-08
3/22/2021;12:04:16.280; 3.1733E-08
3/22/2021;12:04:16.283; 3.9565E-08
3/22/2021;12:04:16.285; 3.2338E-08
3/22/2021;12:04:16.289; 3.8677E-08
3/22/2021;12:04:16.292; 3.5245E-08
3/22/2021;12:04:16.294; 3.4074E-08
3/22/2021;12:04:16.297; 3.5851E-08
3/22/2021;12:04:16.300; 3.4317E-08
3/22/2021;12:04:16.302; 3.8596E-08
3/22/2021;12:04:16.305; 3.5972E-08
3/22/2021;12:04:16.308; 3.5205E-08
3/22/2021;12:04:16.310; 3.7829E-08
3/22/2021;12:04:16.313; 3.5326E-08
3/22/2021;12:04:16.317; 3.4801E-08
3/22/2021;12:04:16.320; 3.3832E-08
3/22/2021;12:04:16.324; 4.1503E-08
3/22/2021;12:04:16.326; 3.3832E-08
3/22/2021;12:04:16.329; 3.5528E-08
3/22/2021;12:04:16.332; 3.2621E-08
3/22/2021;12:04:16.334; 3.6416E-08
3/22/2021;12:04:16.337; 3.6618E-08
3/22/2021;12:04:16.341; 3.8112E-08
3/22/2021;12:04:16.344; 3.5286E-08
3/22/2021;12:04:16.346; 3.5003E-08
3/22/2021;12:04:16.349; 4.0696E-08
3/22/2021;12:04:16.352; 3.4963E-08
3/22/2021;12:04:16.354; 4.1624E-08
3/22/2021;12:04:16.357; 3.4236E-08
3/22/2021;12:04:16.360; 4.1543E-08
3/22/2021;12:04:16.362; 3.3953E-08
3/22/2021;12:04:16.365; 3.9605E-08
3/22/2021;12:04:16.368; 3.1773E-08
3/22/2021;12:04:16.370; 4.1705E-08
3/22/2021;12:04:16.373; 3.141E-08
3/22/2021;12:04:16.376; 4.0251E-08
3/22/2021;12:04:16.378; 3.3065E-08
3/22/2021;12:04:16.381; 3.5568E-08
3/22/2021;12:04:16.384; 3.3711E-08
3/22/2021;12:04:16.386; 4.1907E-08
3/22/2021;12:04:16.392; 3.2419E-08
3/22/2021;12:04:16.395; 4.0171E-08
3/22/2021;12:04:16.398; 3.6295E-08
3/22/2021;12:04:16.400; 3.6537E-08
3/22/2021;12:04:16.403; 3.4599E-08
3/22/2021;12:04:16.406; 3.6214E-08
3/22/2021;12:04:16.408; 3.9283E-08
3/22/2021;12:04:16.411; 3.4519E-08
3/22/2021;12:04:16.414; 3.9484E-08
3/22/2021;12:04:16.416; 3.4155E-08
3/22/2021;12:04:16.419; 3.8273E-08
3/22/2021;12:04:16.422; 3.4882E-08
3/22/2021;12:04:16.424; 3.7991E-08
3/22/2021;12:04:16.427; 3.8071E-08
3/22/2021;12:04:16.430; 3.6941E-08
3/22/2021;12:04:16.432; 3.8031E-08
3/22/2021;12:04:16.435; 3.5003E-08
3/22/2021;12:04:16.438; 3.8435E-08
3/22/2021;12:04:16.440; 3.4074E-08
3/22/2021;12:04:16.443; 4.0857E-08
3/22/2021;12:04:16.446; 3.363E-08
3/22/2021;12:04:16.449; 4.231E-08
3/22/2021;12:04:16.456; 3.246E-08
3/22/2021;12:04:16.459; 3.7829E-08
3/22/2021;12:04:16.461; 3.3348E-08
3/22/2021;12:04:16.464; 3.6376E-08
