Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 775

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
4/8/2021;14:44:49.029; 3.6992E-07
4/8/2021;14:44:49.032; 3.7009E-07
4/8/2021;14:44:49.035; 3.7019E-07
4/8/2021;14:44:49.037; 3.7336E-07
4/8/2021;14:44:49.040; 3.6999E-07
4/8/2021;14:44:49.043; 3.6956E-07
4/8/2021;14:44:49.045; 3.7239E-07
4/8/2021;14:44:49.048; 3.7066E-07
4/8/2021;14:44:49.051; 3.6929E-07
4/8/2021;14:44:49.053; 3.7567E-07
4/8/2021;14:44:49.056; 3.6949E-07
4/8/2021;14:44:49.062; 3.7363E-07
4/8/2021;14:44:49.065; 3.7113E-07
4/8/2021;14:44:49.067; 3.7466E-07
4/8/2021;14:44:49.070; 3.7219E-07
4/8/2021;14:44:49.073; 3.6996E-07
4/8/2021;14:44:49.075; 3.6986E-07
4/8/2021;14:44:49.078; 3.6972E-07
4/8/2021;14:44:49.081; 3.6966E-07
4/8/2021;14:44:49.083; 3.6835E-07
4/8/2021;14:44:49.086; 3.7066E-07
4/8/2021;14:44:49.089; 3.7229E-07
4/8/2021;14:44:49.095; 3.6919E-07
4/8/2021;14:44:49.098; 3.7386E-07
4/8/2021;14:44:49.101; 3.6969E-07
4/8/2021;14:44:49.103; 3.7223E-07
4/8/2021;14:44:49.106; 3.6772E-07
4/8/2021;14:44:49.110; 3.7473E-07
4/8/2021;14:44:49.113; 3.6996E-07
4/8/2021;14:44:49.115; 3.7466E-07
4/8/2021;14:44:49.118; 3.6859E-07
4/8/2021;14:44:49.121; 3.7026E-07
4/8/2021;14:44:49.123; 3.6829E-07
4/8/2021;14:44:49.126; 3.7036E-07
4/8/2021;14:44:49.129; 3.748E-07
4/8/2021;14:44:49.131; 3.7049E-07
4/8/2021;14:44:49.134; 3.7042E-07
4/8/2021;14:44:49.137; 3.7383E-07
4/8/2021;14:44:49.139; 3.7179E-07
4/8/2021;14:44:49.142; 3.741E-07
4/8/2021;14:44:49.145; 3.7163E-07
4/8/2021;14:44:49.147; 3.6628E-07
4/8/2021;14:44:49.150; 3.7323E-07
4/8/2021;14:44:49.153; 3.6698E-07
4/8/2021;14:44:49.156; 3.7276E-07
4/8/2021;14:44:49.160; 3.743E-07
4/8/2021;14:44:49.163; 3.7079E-07
4/8/2021;14:44:49.165; 3.6976E-07
4/8/2021;14:44:49.168; 3.6782E-07
4/8/2021;14:44:49.171; 3.7223E-07
4/8/2021;14:44:49.173; 3.7229E-07
4/8/2021;14:44:49.176; 3.7086E-07
4/8/2021;14:44:49.179; 3.7253E-07
4/8/2021;14:44:49.181; 3.6865E-07
4/8/2021;14:44:49.184; 3.7443E-07
4/8/2021;14:44:49.187; 3.6882E-07
4/8/2021;14:44:49.189; 3.7166E-07
4/8/2021;14:44:49.192; 3.735E-07
4/8/2021;14:44:49.195; 3.7066E-07
4/8/2021;14:44:49.197; 3.7186E-07
4/8/2021;14:44:49.200; 3.7413E-07
4/8/2021;14:44:49.203; 3.6962E-07
4/8/2021;14:44:49.205; 3.6996E-07
4/8/2021;14:44:49.209; 3.7233E-07
4/8/2021;14:44:49.212; 3.6749E-07
4/8/2021;14:44:49.215; 3.6972E-07
4/8/2021;14:44:49.217; 3.6942E-07
4/8/2021;14:44:49.220; 3.731E-07
4/8/2021;14:44:49.222; 3.6842E-07
4/8/2021;14:44:49.228; 3.7289E-07
4/8/2021;14:44:49.231; 3.7062E-07
4/8/2021;14:44:49.233; 3.6976E-07
4/8/2021;14:44:49.236; 3.7006E-07
4/8/2021;14:44:49.239; 3.7216E-07
4/8/2021;14:44:49.241; 3.7096E-07
4/8/2021;14:44:49.244; 3.7139E-07
4/8/2021;14:44:49.247; 3.7683E-07
4/8/2021;14:44:49.249; 3.6835E-07
4/8/2021;14:44:49.252; 3.7587E-07
4/8/2021;14:44:49.255; 3.7026E-07
4/8/2021;14:44:49.260; 3.7523E-07
4/8/2021;14:44:49.263; 3.7283E-07
4/8/2021;14:44:49.265; 3.7513E-07
4/8/2021;14:44:49.268; 3.6922E-07
4/8/2021;14:44:49.271; 3.7189E-07
4/8/2021;14:44:49.273; 3.7062E-07
4/8/2021;14:44:49.276; 3.7069E-07
4/8/2021;14:44:49.279; 3.7026E-07
4/8/2021;14:44:49.281; 3.7193E-07
4/8/2021;14:44:49.284; 3.7049E-07
4/8/2021;14:44:49.287; 3.7637E-07
4/8/2021;14:44:49.289; 3.6749E-07
4/8/2021;14:44:49.292; 3.7587E-07
4/8/2021;14:44:49.295; 3.7423E-07
4/8/2021;14:44:49.297; 3.7219E-07
4/8/2021;14:44:49.300; 3.7396E-07
4/8/2021;14:44:49.303; 3.6936E-07
4/8/2021;14:44:49.305; 3.745E-07
4/8/2021;14:44:49.309; 3.7002E-07
4/8/2021;14:44:49.312; 3.7146E-07
4/8/2021;14:44:49.314; 3.756E-07
4/8/2021;14:44:49.317; 3.7153E-07
4/8/2021;14:44:49.320; 3.7353E-07
4/8/2021;14:44:49.322; 3.6869E-07
4/8/2021;14:44:49.325; 3.7069E-07
4/8/2021;14:44:49.328; 3.7423E-07
4/8/2021;14:44:49.330; 3.6852E-07
4/8/2021;14:44:49.333; 3.7163E-07
4/8/2021;14:44:49.336; 3.7022E-07
4/8/2021;14:44:49.338; 3.7199E-07
4/8/2021;14:44:49.341; 3.7106E-07
4/8/2021;14:44:49.344; 3.6992E-07
4/8/2021;14:44:49.346; 3.7296E-07
4/8/2021;14:44:49.349; 3.7129E-07
4/8/2021;14:44:49.352; 3.6822E-07
4/8/2021;14:44:49.355; 3.7507E-07
4/8/2021;14:44:49.361; 3.735E-07
4/8/2021;14:44:49.367; 3.7259E-07
4/8/2021;14:44:49.370; 3.6959E-07
4/8/2021;14:44:49.373; 3.7049E-07
4/8/2021;14:44:49.375; 3.6966E-07
4/8/2021;14:44:49.378; 3.7246E-07
4/8/2021;14:44:49.381; 3.7153E-07
4/8/2021;14:44:49.383; 3.7767E-07
4/8/2021;14:44:49.386; 3.7022E-07
4/8/2021;14:44:49.389; 3.7476E-07
4/8/2021;14:44:49.391; 3.7316E-07
4/8/2021;14:44:49.394; 3.6895E-07
4/8/2021;14:44:49.397; 3.7453E-07
4/8/2021;14:44:49.399; 3.7463E-07
4/8/2021;14:44:49.402; 3.7072E-07
4/8/2021;14:44:49.405; 3.7296E-07
4/8/2021;14:44:49.409; 3.7249E-07
4/8/2021;14:44:49.411; 3.7019E-07
4/8/2021;14:44:49.414; 3.7189E-07
4/8/2021;14:44:49.417; 3.751E-07
4/8/2021;14:44:49.419; 3.738E-07
4/8/2021;14:44:49.422; 3.7239E-07
4/8/2021;14:44:49.425; 3.7633E-07
4/8/2021;14:44:49.427; 3.6922E-07
4/8/2021;14:44:49.430; 3.7754E-07
4/8/2021;14:44:49.433; 3.7189E-07
4/8/2021;14:44:49.435; 3.7106E-07
4/8/2021;14:44:49.438; 3.7326E-07
4/8/2021;14:44:49.441; 3.7146E-07
4/8/2021;14:44:49.443; 3.7183E-07
4/8/2021;14:44:49.446; 3.7002E-07
4/8/2021;14:44:49.449; 3.7456E-07
4/8/2021;14:44:49.451; 3.7086E-07
4/8/2021;14:44:49.454; 3.7069E-07
4/8/2021;14:44:49.457; 3.7129E-07
4/8/2021;14:44:49.463; 3.7076E-07
4/8/2021;14:44:49.465; 3.7386E-07
4/8/2021;14:44:49.468; 3.6839E-07
4/8/2021;14:44:49.471; 3.7627E-07
4/8/2021;14:44:49.473; 3.7176E-07
4/8/2021;14:44:49.476; 3.738E-07
4/8/2021;14:44:49.479; 3.739E-07
4/8/2021;14:44:49.481; 3.7236E-07
4/8/2021;14:44:49.484; 3.7056E-07
4/8/2021;14:44:49.487; 3.7216E-07
4/8/2021;14:44:49.493; 3.7169E-07
4/8/2021;14:44:49.496; 3.7176E-07
4/8/2021;14:44:49.502; 3.7303E-07
4/8/2021;14:44:49.505; 3.7643E-07
4/8/2021;14:44:49.509; 3.7173E-07
4/8/2021;14:44:49.512; 3.7373E-07
4/8/2021;14:44:49.514; 3.7136E-07
4/8/2021;14:44:49.517; 3.7196E-07
4/8/2021;14:44:49.520; 3.7623E-07
4/8/2021;14:44:49.522; 3.7173E-07
4/8/2021;14:44:49.525; 3.759E-07
4/8/2021;14:44:49.528; 3.7109E-07
4/8/2021;14:44:49.530; 3.777E-07
4/8/2021;14:44:49.533; 3.6969E-07
4/8/2021;14:44:49.536; 3.6919E-07
4/8/2021;14:44:49.538; 3.7583E-07
4/8/2021;14:44:49.541; 3.7046E-07
4/8/2021;14:44:49.544; 3.765E-07
4/8/2021;14:44:49.546; 3.7203E-07
4/8/2021;14:44:49.549; 3.742E-07
4/8/2021;14:44:49.552; 3.7196E-07
4/8/2021;14:44:49.554; 3.7333E-07
4/8/2021;14:44:49.557; 3.7196E-07
4/8/2021;14:44:49.560; 3.779E-07
4/8/2021;14:44:49.562; 3.7223E-07
4/8/2021;14:44:49.565; 3.7757E-07
4/8/2021;14:44:49.568; 3.7233E-07
4/8/2021;14:44:49.570; 3.744E-07
4/8/2021;14:44:49.573; 3.78E-07
4/8/2021;14:44:49.576; 3.7199E-07
4/8/2021;14:44:49.578; 3.7747E-07
4/8/2021;14:44:49.581; 3.7483E-07
4/8/2021;14:44:49.584; 3.7206E-07
4/8/2021;14:44:49.586; 3.7413E-07
4/8/2021;14:44:49.589; 3.7253E-07
4/8/2021;14:44:49.592; 3.749E-07
4/8/2021;14:44:49.594; 3.7239E-07
4/8/2021;14:44:49.597; 3.7072E-07
4/8/2021;14:44:49.600; 3.731E-07
4/8/2021;14:44:49.602; 3.7109E-07
4/8/2021;14:44:49.605; 3.747E-07
4/8/2021;14:44:49.609; 3.736E-07
4/8/2021;14:44:49.612; 3.7293E-07
4/8/2021;14:44:49.614; 3.7216E-07
4/8/2021;14:44:49.617; 3.7169E-07
4/8/2021;14:44:49.620; 3.767E-07
4/8/2021;14:44:49.622; 3.7143E-07
4/8/2021;14:44:49.626; 3.7443E-07
4/8/2021;14:44:49.629; 3.7473E-07
4/8/2021;14:44:49.635; 3.7323E-07
4/8/2021;14:44:49.637; 3.7289E-07
4/8/2021;14:44:49.640; 3.767E-07
4/8/2021;14:44:49.643; 3.73E-07
4/8/2021;14:44:49.645; 3.761E-07
4/8/2021;14:44:49.648; 3.7346E-07
4/8/2021;14:44:49.651; 3.7129E-07
4/8/2021;14:44:49.653; 3.7921E-07
4/8/2021;14:44:49.656; 3.7089E-07
4/8/2021;14:44:49.662; 3.7797E-07
4/8/2021;14:44:49.665; 3.7657E-07
4/8/2021;14:44:49.668; 3.7647E-07
4/8/2021;14:44:49.670; 3.7019E-07
4/8/2021;14:44:49.673; 3.7754E-07
4/8/2021;14:44:49.676; 3.7216E-07
4/8/2021;14:44:49.678; 3.7603E-07
4/8/2021;14:44:49.681; 3.7476E-07
4/8/2021;14:44:49.684; 3.7476E-07
4/8/2021;14:44:49.686; 3.7717E-07
4/8/2021;14:44:49.689; 3.7413E-07
4/8/2021;14:44:49.692; 3.744E-07
4/8/2021;14:44:49.694; 3.7406E-07
4/8/2021;14:44:49.697; 3.7463E-07
4/8/2021;14:44:49.700; 3.7694E-07
4/8/2021;14:44:49.702; 3.762E-07
4/8/2021;14:44:49.705; 3.743E-07
4/8/2021;14:44:49.709; 3.786E-07
4/8/2021;14:44:49.711; 3.736E-07
4/8/2021;14:44:49.714; 3.7366E-07
4/8/2021;14:44:49.717; 3.7263E-07
4/8/2021;14:44:49.719; 3.749E-07
4/8/2021;14:44:49.722; 3.7683E-07
4/8/2021;14:44:49.725; 3.7226E-07
4/8/2021;14:44:49.727; 3.7617E-07
4/8/2021;14:44:49.730; 3.7577E-07
4/8/2021;14:44:49.733; 3.7273E-07
4/8/2021;14:44:49.735; 3.7914E-07
4/8/2021;14:44:49.738; 3.7223E-07
4/8/2021;14:44:49.741; 3.779E-07
4/8/2021;14:44:49.743; 3.7326E-07
4/8/2021;14:44:49.746; 3.752E-07
4/8/2021;14:44:49.749; 3.767E-07
4/8/2021;14:44:49.751; 3.7386E-07
4/8/2021;14:44:49.754; 3.7747E-07
4/8/2021;14:44:49.764; 3.7623E-07
4/8/2021;14:44:49.770; 3.7527E-07
4/8/2021;14:44:49.773; 3.7269E-07
4/8/2021;14:44:49.775; 3.7901E-07
4/8/2021;14:44:49.778; 3.7173E-07
4/8/2021;14:44:49.781; 3.7687E-07
4/8/2021;14:44:49.784; 3.75E-07
4/8/2021;14:44:49.786; 3.742E-07
4/8/2021;14:44:49.789; 3.769E-07
4/8/2021;14:44:49.792; 3.7243E-07
4/8/2021;14:44:49.794; 3.7583E-07
4/8/2021;14:44:49.797; 3.7376E-07
4/8/2021;14:44:49.800; 3.7583E-07
4/8/2021;14:44:49.802; 3.7493E-07
4/8/2021;14:44:49.805; 3.7737E-07
4/8/2021;14:44:49.809; 3.7263E-07
4/8/2021;14:44:49.811; 3.787E-07
4/8/2021;14:44:49.814; 3.7169E-07
4/8/2021;14:44:49.817; 3.8108E-07
4/8/2021;14:44:49.819; 3.7456E-07
4/8/2021;14:44:49.822; 3.752E-07
4/8/2021;14:44:49.825; 3.7784E-07
4/8/2021;14:44:49.827; 3.7603E-07
4/8/2021;14:44:49.830; 3.782E-07
4/8/2021;14:44:49.833; 3.7433E-07
4/8/2021;14:44:49.835; 3.7533E-07
4/8/2021;14:44:49.838; 3.7603E-07
4/8/2021;14:44:49.841; 3.7263E-07
4/8/2021;14:44:49.843; 3.7543E-07
4/8/2021;14:44:49.846; 3.7653E-07
4/8/2021;14:44:49.849; 3.7263E-07
4/8/2021;14:44:49.851; 3.8064E-07
4/8/2021;14:44:49.854; 3.7593E-07
4/8/2021;14:44:49.857; 3.7527E-07
4/8/2021;14:44:49.862; 3.7757E-07
4/8/2021;14:44:49.864; 3.7286E-07
4/8/2021;14:44:49.867; 3.7303E-07
4/8/2021;14:44:49.870; 3.7393E-07
4/8/2021;14:44:49.872; 3.7817E-07
4/8/2021;14:44:49.875; 3.7323E-07
4/8/2021;14:44:49.878; 3.7844E-07
4/8/2021;14:44:49.880; 3.746E-07
4/8/2021;14:44:49.883; 3.767E-07
4/8/2021;14:44:49.886; 3.743E-07
4/8/2021;14:44:49.888; 3.7587E-07
4/8/2021;14:44:49.891; 3.7694E-07
4/8/2021;14:44:49.897; 3.7704E-07
4/8/2021;14:44:49.903; 3.7931E-07
4/8/2021;14:44:49.906; 3.7984E-07
4/8/2021;14:44:49.910; 3.7226E-07
4/8/2021;14:44:49.913; 3.7653E-07
4/8/2021;14:44:49.916; 3.757E-07
4/8/2021;14:44:49.918; 3.7593E-07
4/8/2021;14:44:49.921; 3.762E-07
4/8/2021;14:44:49.924; 3.7196E-07
4/8/2021;14:44:49.926; 3.7947E-07
4/8/2021;14:44:49.929; 3.732E-07
4/8/2021;14:44:49.932; 3.7847E-07
4/8/2021;14:44:49.934; 3.7486E-07
4/8/2021;14:44:49.937; 3.7837E-07
4/8/2021;14:44:49.940; 3.8081E-07
4/8/2021;14:44:49.942; 3.7206E-07
4/8/2021;14:44:49.945; 3.782E-07
4/8/2021;14:44:49.948; 3.752E-07
4/8/2021;14:44:49.950; 3.747E-07
4/8/2021;14:44:49.953; 3.7393E-07
4/8/2021;14:44:49.956; 3.7416E-07
4/8/2021;14:44:49.960; 3.7513E-07
4/8/2021;14:44:49.962; 3.7884E-07
4/8/2021;14:44:49.965; 3.7617E-07
4/8/2021;14:44:49.968; 3.7476E-07
4/8/2021;14:44:49.970; 3.7607E-07
4/8/2021;14:44:49.973; 3.782E-07
4/8/2021;14:44:49.976; 3.7941E-07
4/8/2021;14:44:49.978; 3.741E-07
4/8/2021;14:44:49.981; 3.8041E-07
4/8/2021;14:44:49.984; 3.7744E-07
4/8/2021;14:44:49.986; 3.784E-07
4/8/2021;14:44:49.989; 3.7714E-07
4/8/2021;14:44:49.992; 3.7497E-07
4/8/2021;14:44:49.994; 3.767E-07
4/8/2021;14:44:49.997; 3.775E-07
4/8/2021;14:44:50.000; 3.7573E-07
4/8/2021;14:44:50.002; 3.8041E-07
4/8/2021;14:44:50.005; 3.7533E-07
4/8/2021;14:44:50.009; 3.8118E-07
4/8/2021;14:44:50.011; 3.743E-07
4/8/2021;14:44:50.014; 3.7951E-07
4/8/2021;14:44:50.017; 3.7904E-07
4/8/2021;14:44:50.019; 3.7557E-07
4/8/2021;14:44:50.022; 3.8034E-07
4/8/2021;14:44:50.025; 3.7233E-07
4/8/2021;14:44:50.029; 3.7683E-07
4/8/2021;14:44:50.032; 3.761E-07
4/8/2021;14:44:50.035; 3.788E-07
4/8/2021;14:44:50.038; 3.759E-07
4/8/2021;14:44:50.041; 3.7934E-07
4/8/2021;14:44:50.044; 3.7807E-07
4/8/2021;14:44:50.046; 3.772E-07
4/8/2021;14:44:50.049; 3.7603E-07
4/8/2021;14:44:50.052; 3.7436E-07
4/8/2021;14:44:50.054; 3.8121E-07
4/8/2021;14:44:50.060; 3.7897E-07
4/8/2021;14:44:50.063; 3.7717E-07
4/8/2021;14:44:50.066; 3.7486E-07
4/8/2021;14:44:50.068; 3.7914E-07
4/8/2021;14:44:50.071; 3.8044E-07
4/8/2021;14:44:50.074; 3.7513E-07
4/8/2021;14:44:50.076; 3.8111E-07
4/8/2021;14:44:50.079; 3.7446E-07
4/8/2021;14:44:50.082; 3.7961E-07
4/8/2021;14:44:50.084; 3.775E-07
4/8/2021;14:44:50.087; 3.772E-07
4/8/2021;14:44:50.090; 3.8108E-07
4/8/2021;14:44:50.092; 3.778E-07
4/8/2021;14:44:50.095; 3.7807E-07
4/8/2021;14:44:50.098; 3.7974E-07
4/8/2021;14:44:50.100; 3.7583E-07
4/8/2021;14:44:50.103; 3.7991E-07
4/8/2021;14:44:50.106; 3.7694E-07
4/8/2021;14:44:50.110; 3.7517E-07
4/8/2021;14:44:50.112; 3.8004E-07
4/8/2021;14:44:50.115; 3.7917E-07
4/8/2021;14:44:50.118; 3.777E-07
4/8/2021;14:44:50.120; 3.7727E-07
4/8/2021;14:44:50.123; 3.7637E-07
4/8/2021;14:44:50.126; 3.7577E-07
4/8/2021;14:44:50.128; 3.7804E-07
4/8/2021;14:44:50.131; 3.752E-07
4/8/2021;14:44:50.134; 3.7627E-07
4/8/2021;14:44:50.136; 3.8037E-07
4/8/2021;14:44:50.139; 3.7567E-07
4/8/2021;14:44:50.142; 3.788E-07
4/8/2021;14:44:50.144; 3.8077E-07
4/8/2021;14:44:50.147; 3.75E-07
4/8/2021;14:44:50.150; 3.8134E-07
4/8/2021;14:44:50.152; 3.7567E-07
4/8/2021;14:44:50.155; 3.8121E-07
4/8/2021;14:44:50.159; 3.8174E-07
4/8/2021;14:44:50.164; 3.7747E-07
4/8/2021;14:44:50.167; 3.7593E-07
4/8/2021;14:44:50.172; 3.7887E-07
4/8/2021;14:44:50.175; 3.7617E-07
4/8/2021;14:44:50.177; 3.8007E-07
4/8/2021;14:44:50.180; 3.7887E-07
4/8/2021;14:44:50.183; 3.749E-07
4/8/2021;14:44:50.185; 3.8111E-07
4/8/2021;14:44:50.188; 3.7724E-07
4/8/2021;14:44:50.191; 3.76E-07
4/8/2021;14:44:50.193; 3.8027E-07
4/8/2021;14:44:50.196; 3.7373E-07
4/8/2021;14:44:50.199; 3.788E-07
4/8/2021;14:44:50.201; 3.7667E-07
4/8/2021;14:44:50.204; 3.773E-07
4/8/2021;14:44:50.207; 3.8114E-07
4/8/2021;14:44:50.210; 3.7553E-07
4/8/2021;14:44:50.213; 3.8051E-07
4/8/2021;14:44:50.216; 3.7647E-07
4/8/2021;14:44:50.218; 3.7817E-07
4/8/2021;14:44:50.221; 3.8121E-07
4/8/2021;14:44:50.224; 3.7911E-07
4/8/2021;14:44:50.226; 3.8021E-07
4/8/2021;14:44:50.229; 3.7877E-07
4/8/2021;14:44:50.232; 3.8418E-07
4/8/2021;14:44:50.234; 3.7991E-07
4/8/2021;14:44:50.237; 3.7921E-07
4/8/2021;14:44:50.240; 3.8067E-07
4/8/2021;14:44:50.242; 3.754E-07
4/8/2021;14:44:50.245; 3.8081E-07
4/8/2021;14:44:50.248; 3.7517E-07
4/8/2021;14:44:50.250; 3.7687E-07
4/8/2021;14:44:50.253; 3.7777E-07
4/8/2021;14:44:50.256; 3.785E-07
4/8/2021;14:44:50.262; 3.7683E-07
4/8/2021;14:44:50.265; 3.7951E-07
4/8/2021;14:44:50.267; 3.7724E-07
4/8/2021;14:44:50.270; 3.7603E-07
4/8/2021;14:44:50.273; 3.8251E-07
4/8/2021;14:44:50.275; 3.7637E-07
4/8/2021;14:44:50.278; 3.8158E-07
4/8/2021;14:44:50.281; 3.8014E-07
4/8/2021;14:44:50.283; 3.7987E-07
4/8/2021;14:44:50.286; 3.8071E-07
4/8/2021;14:44:50.289; 3.7724E-07
4/8/2021;14:44:50.292; 3.8201E-07
4/8/2021;14:44:50.297; 3.788E-07
4/8/2021;14:44:50.300; 3.788E-07
4/8/2021;14:44:50.306; 3.7717E-07
4/8/2021;14:44:50.310; 3.7577E-07
4/8/2021;14:44:50.312; 3.7657E-07
4/8/2021;14:44:50.315; 3.7784E-07
4/8/2021;14:44:50.318; 3.7901E-07
4/8/2021;14:44:50.320; 3.7653E-07
4/8/2021;14:44:50.323; 3.7734E-07
4/8/2021;14:44:50.326; 3.8021E-07
4/8/2021;14:44:50.328; 3.8001E-07
4/8/2021;14:44:50.331; 3.7677E-07
4/8/2021;14:44:50.334; 3.8208E-07
4/8/2021;14:44:50.336; 3.786E-07
4/8/2021;14:44:50.339; 3.8054E-07
4/8/2021;14:44:50.342; 3.7907E-07
4/8/2021;14:44:50.344; 3.775E-07
4/8/2021;14:44:50.347; 3.7867E-07
4/8/2021;14:44:50.350; 3.7677E-07
4/8/2021;14:44:50.352; 3.7977E-07
4/8/2021;14:44:50.355; 3.8027E-07
4/8/2021;14:44:50.358; 3.8074E-07
4/8/2021;14:44:50.362; 3.8268E-07
4/8/2021;14:44:50.364; 3.7573E-07
4/8/2021;14:44:50.367; 3.7847E-07
4/8/2021;14:44:50.370; 3.7607E-07
4/8/2021;14:44:50.372; 3.7917E-07
4/8/2021;14:44:50.375; 3.786E-07
4/8/2021;14:44:50.378; 3.8064E-07
4/8/2021;14:44:50.380; 3.7687E-07
4/8/2021;14:44:50.383; 3.7887E-07
4/8/2021;14:44:50.386; 3.7974E-07
4/8/2021;14:44:50.388; 3.8084E-07
4/8/2021;14:44:50.391; 3.7747E-07
4/8/2021;14:44:50.394; 3.8178E-07
4/8/2021;14:44:50.396; 3.7757E-07
4/8/2021;14:44:50.399; 3.8124E-07
4/8/2021;14:44:50.402; 3.8061E-07
4/8/2021;14:44:50.404; 3.758E-07
4/8/2021;14:44:50.407; 3.8358E-07
4/8/2021;14:44:50.411; 3.777E-07
4/8/2021;14:44:50.414; 3.7834E-07
4/8/2021;14:44:50.416; 3.7797E-07
4/8/2021;14:44:50.419; 3.7934E-07
4/8/2021;14:44:50.422; 3.7737E-07
4/8/2021;14:44:50.424; 3.759E-07
4/8/2021;14:44:50.426; 3.8111E-07
4/8/2021;14:44:50.432; 3.7667E-07
4/8/2021;14:44:50.434; 3.8251E-07
4/8/2021;14:44:50.437; 3.7817E-07
4/8/2021;14:44:50.440; 3.8208E-07
4/8/2021;14:44:50.442; 3.8024E-07
4/8/2021;14:44:50.445; 3.7837E-07
4/8/2021;14:44:50.448; 3.7961E-07
4/8/2021;14:44:50.450; 3.785E-07
4/8/2021;14:44:50.453; 3.7987E-07
4/8/2021;14:44:50.456; 3.8091E-07
4/8/2021;14:44:50.461; 3.787E-07
4/8/2021;14:44:50.463; 3.8348E-07
4/8/2021;14:44:50.466; 3.7744E-07
4/8/2021;14:44:50.469; 3.8395E-07
4/8/2021;14:44:50.471; 3.7633E-07
4/8/2021;14:44:50.474; 3.787E-07
4/8/2021;14:44:50.477; 3.8108E-07
4/8/2021;14:44:50.479; 3.7456E-07
4/8/2021;14:44:50.482; 3.8361E-07
4/8/2021;14:44:50.485; 3.779E-07
4/8/2021;14:44:50.487; 3.8108E-07
4/8/2021;14:44:50.490; 3.8158E-07
4/8/2021;14:44:50.493; 3.8064E-07
4/8/2021;14:44:50.495; 3.8174E-07
4/8/2021;14:44:50.498; 3.8091E-07
4/8/2021;14:44:50.501; 3.7874E-07
4/8/2021;14:44:50.503; 3.8351E-07
4/8/2021;14:44:50.506; 3.8081E-07
4/8/2021;14:44:50.510; 3.8418E-07
4/8/2021;14:44:50.512; 3.8218E-07
4/8/2021;14:44:50.515; 3.8435E-07
4/8/2021;14:44:50.518; 3.775E-07
4/8/2021;14:44:50.520; 3.8104E-07
4/8/2021;14:44:50.523; 3.8234E-07
4/8/2021;14:44:50.526; 3.7817E-07
4/8/2021;14:44:50.528; 3.8401E-07
4/8/2021;14:44:50.531; 3.785E-07
4/8/2021;14:44:50.534; 3.8134E-07
4/8/2021;14:44:50.536; 3.8148E-07
4/8/2021;14:44:50.539; 3.7971E-07
4/8/2021;14:44:50.542; 3.7971E-07
4/8/2021;14:44:50.544; 3.8041E-07
4/8/2021;14:44:50.547; 3.7794E-07
4/8/2021;14:44:50.550; 3.7921E-07
4/8/2021;14:44:50.552; 3.775E-07
4/8/2021;14:44:50.555; 3.8051E-07
4/8/2021;14:44:50.561; 3.7657E-07
4/8/2021;14:44:50.567; 3.8348E-07
4/8/2021;14:44:50.572; 3.8051E-07
4/8/2021;14:44:50.575; 3.7904E-07
4/8/2021;14:44:50.578; 3.779E-07
4/8/2021;14:44:50.581; 3.8258E-07
4/8/2021;14:44:50.583; 3.786E-07
4/8/2021;14:44:50.586; 3.8047E-07
4/8/2021;14:44:50.589; 3.7947E-07
4/8/2021;14:44:50.591; 3.7727E-07
4/8/2021;14:44:50.594; 3.8174E-07
4/8/2021;14:44:50.597; 3.772E-07
4/8/2021;14:44:50.599; 3.7967E-07
4/8/2021;14:44:50.602; 3.7827E-07
4/8/2021;14:44:50.605; 3.8011E-07
4/8/2021;14:44:50.609; 3.8144E-07
4/8/2021;14:44:50.611; 3.8164E-07
4/8/2021;14:44:50.614; 3.8301E-07
4/8/2021;14:44:50.617; 3.7904E-07
4/8/2021;14:44:50.619; 3.8104E-07
4/8/2021;14:44:50.622; 3.788E-07
4/8/2021;14:44:50.625; 3.784E-07
4/8/2021;14:44:50.627; 3.7931E-07
4/8/2021;14:44:50.630; 3.8054E-07
4/8/2021;14:44:50.633; 3.8034E-07
4/8/2021;14:44:50.635; 3.8488E-07
4/8/2021;14:44:50.638; 3.8101E-07
4/8/2021;14:44:50.641; 3.8418E-07
4/8/2021;14:44:50.643; 3.7951E-07
4/8/2021;14:44:50.646; 3.8188E-07
4/8/2021;14:44:50.649; 3.8027E-07
4/8/2021;14:44:50.651; 3.8298E-07
4/8/2021;14:44:50.654; 3.8395E-07
4/8/2021;14:44:50.657; 3.8418E-07
4/8/2021;14:44:50.663; 3.8268E-07
4/8/2021;14:44:50.665; 3.7683E-07
4/8/2021;14:44:50.668; 3.8385E-07
4/8/2021;14:44:50.671; 3.7907E-07
4/8/2021;14:44:50.673; 3.8281E-07
4/8/2021;14:44:50.676; 3.7957E-07
4/8/2021;14:44:50.679; 3.8064E-07
4/8/2021;14:44:50.681; 3.8391E-07
4/8/2021;14:44:50.684; 3.8141E-07
4/8/2021;14:44:50.687; 3.8081E-07
4/8/2021;14:44:50.689; 3.8428E-07
4/8/2021;14:44:50.691; 3.8184E-07
4/8/2021;14:44:50.695; 3.8241E-07
4/8/2021;14:44:50.698; 3.8011E-07
4/8/2021;14:44:50.704; 3.8608E-07
4/8/2021;14:44:50.709; 3.8375E-07
4/8/2021;14:44:50.711; 3.8114E-07
